NAME,median_household_income,LocationID
"Belmont County, Ohio",58411.0,39013
"Brown County, Ohio",69990.0,39015
"Butler County, Ohio",81194.0,39017
"Carroll County, Ohio",64675.0,39019
"Champaign County, Ohio",74239.0,39021
"Clark County, Ohio",60846.0,39023
"Clermont County, Ohio",83178.0,39025
"Clinton County, Ohio",68125.0,39027
"Columbiana County, Ohio",58474.0,39029
"Coshocton County, Ohio",54687.0,39031
"Crawford County, Ohio",55477.0,39033
"Cuyahoga County, Ohio",62823.0,39035
"Darke County, Ohio",64654.0,39037
"Defiance County, Ohio",73615.0,39039
"Delaware County, Ohio",130088.0,39041
"Erie County, Ohio",68431.0,39043
"Fairfield County, Ohio",87069.0,39045
"Fayette County, Ohio",60047.0,39047
"Franklin County, Ohio",73795.0,39049
"Fulton County, Ohio",72866.0,39051
"Gallia County, Ohio",56455.0,39053
"Geauga County, Ohio",100783.0,39055
"Greene County, Ohio",85218.0,39057
"Guernsey County, Ohio",55756.0,39059
"Hamilton County, Ohio",70816.0,39061
"Hancock County, Ohio",69699.0,39063
"Hardin County, Ohio",58001.0,39065
"Harrison County, Ohio",53851.0,39067
"Henry County, Ohio",79267.0,39069
"Highland County, Ohio",62008.0,39071
"Hocking County, Ohio",61366.0,39073
"Holmes County, Ohio",74774.0,39075
"Huron County, Ohio",65972.0,39077
"Jackson County, Ohio",58409.0,39079
"Jefferson County, Ohio",56983.0,39081
"Knox County, Ohio",73988.0,39083
"Lake County, Ohio",77952.0,39085
"Lawrence County, Ohio",54842.0,39087
"Licking County, Ohio",81033.0,39089
"Logan County, Ohio",69183.0,39091
"Lorain County, Ohio",70693.0,39093
"Lucas County, Ohio",60095.0,39095
"Madison County, Ohio",83229.0,39097
"Mahoning County, Ohio",55576.0,39099
"Marion County, Ohio",57306.0,39101
"Medina County, Ohio",92660.0,39103
"Meigs County, Ohio",46701.0,39105
"Mercer County, Ohio",78036.0,39107
"Miami County, Ohio",74175.0,39109
"Monroe County, Ohio",58962.0,39111
"Montgomery County, Ohio",64403.0,39113
"Morgan County, Ohio",55971.0,39115
"Morrow County, Ohio",71047.0,39117
"Muskingum County, Ohio",59203.0,39119
"Noble County, Ohio",55360.0,39121
"Ottawa County, Ohio",75728.0,39123
"Paulding County, Ohio",68167.0,39125
"Perry County, Ohio",64737.0,39127
"Pickaway County, Ohio",72927.0,39129
"Pike County, Ohio",49552.0,39131
"Portage County, Ohio",72822.0,39133
"Preble County, Ohio",71237.0,39135
"Putnam County, Ohio",82785.0,39137
"Richland County, Ohio",57649.0,39139
"Ross County, Ohio",59819.0,39141
"Sandusky County, Ohio",62500.0,39143
"Scioto County, Ohio",49571.0,39145
"Seneca County, Ohio",65020.0,39147
"Shelby County, Ohio",72822.0,39149
"Stark County, Ohio",65740.0,39151
"Summit County, Ohio",71016.0,39153
"Trumbull County, Ohio",55088.0,39155
"Tuscarawas County, Ohio",64494.0,39157
"Union County, Ohio",109506.0,39159
"Van Wert County, Ohio",65344.0,39161
"Vinton County, Ohio",53813.0,39163
"Warren County, Ohio",107843.0,39165
"Washington County, Ohio",61355.0,39167
"Wayne County, Ohio",71769.0,39169
"Williams County, Ohio",61834.0,39171
"Wood County, Ohio",73124.0,39173
"Wyandot County, Ohio",71878.0,39175
"Adair County, Oklahoma",48028.0,40001
"Alfalfa County, Oklahoma",67870.0,40003
"Atoka County, Oklahoma",52034.0,40005
"Beaver County, Oklahoma",64266.0,40007
"Beckham County, Oklahoma",52323.0,40009
"Blaine County, Oklahoma",59304.0,40011
"Bryan County, Oklahoma",54280.0,40013
"Caddo County, Oklahoma",52817.0,40015
"Canadian County, Oklahoma",85427.0,40017
"Carter County, Oklahoma",58856.0,40019
"Cherokee County, Oklahoma",53668.0,40021
"Choctaw County, Oklahoma",45456.0,40023
"Cimarron County, Oklahoma",57204.0,40025
"Cleveland County, Oklahoma",74446.0,40027
"Coal County, Oklahoma",48162.0,40029
"Comanche County, Oklahoma",59000.0,40031
"Cotton County, Oklahoma",60313.0,40033
"Craig County, Oklahoma",50182.0,40035
"Creek County, Oklahoma",61849.0,40037
"Custer County, Oklahoma",57562.0,40039
"Delaware County, Oklahoma",55114.0,40041
"Dewey County, Oklahoma",60550.0,40043
"Ellis County, Oklahoma",56992.0,40045
"Garfield County, Oklahoma",67302.0,40047
"Garvin County, Oklahoma",57127.0,40049
"Grady County, Oklahoma",75730.0,40051
"Grant County, Oklahoma",61824.0,40053
"Greer County, Oklahoma",60183.0,40055
"Harmon County, Oklahoma",54286.0,40057
"Harper County, Oklahoma",59191.0,40059
"Haskell County, Oklahoma",49930.0,40061
"Hughes County, Oklahoma",47923.0,40063
"Jackson County, Oklahoma",61497.0,40065
"Jefferson County, Oklahoma",48750.0,40067
"Johnston County, Oklahoma",50911.0,40069
"Kay County, Oklahoma",56673.0,40071
"Kingfisher County, Oklahoma",70617.0,40073
"Kiowa County, Oklahoma",42063.0,40075
"Latimer County, Oklahoma",41048.0,40077
"Le Flore County, Oklahoma",50027.0,40079
"Lincoln County, Oklahoma",59425.0,40081
"Logan County, Oklahoma",82735.0,40083
"Love County, Oklahoma",62940.0,40085
"McClain County, Oklahoma",84778.0,40087
"McCurtain County, Oklahoma",50175.0,40089
"McIntosh County, Oklahoma",46203.0,40091
"Major County, Oklahoma",69229.0,40093
"Marshall County, Oklahoma",56495.0,40095
"Mayes County, Oklahoma",57279.0,40097
"Murray County, Oklahoma",61904.0,40099
"Muskogee County, Oklahoma",51999.0,40101
"Noble County, Oklahoma",70071.0,40103
"Nowata County, Oklahoma",52679.0,40105
"Okfuskee County, Oklahoma",45441.0,40107
"Oklahoma County, Oklahoma",65374.0,40109
"Okmulgee County, Oklahoma",53123.0,40111
"Osage County, Oklahoma",60482.0,40113
"Ottawa County, Oklahoma",48656.0,40115
"Pawnee County, Oklahoma",57551.0,40117
"Payne County, Oklahoma",48937.0,40119
"Pittsburg County, Oklahoma",54787.0,40121
"Pontotoc County, Oklahoma",62564.0,40123
"Pottawatomie County, Oklahoma",60828.0,40125
"Pushmataha County, Oklahoma",44634.0,40127
"Roger Mills County, Oklahoma",62721.0,40129
"Rogers County, Oklahoma",77688.0,40131
"Seminole County, Oklahoma",46191.0,40133
"Sequoyah County, Oklahoma",49795.0,40135
"Stephens County, Oklahoma",60236.0,40137
"Texas County, Oklahoma",59275.0,40139
"Tillman County, Oklahoma",47445.0,40141
"Tulsa County, Oklahoma",67317.0,40143
"Wagoner County, Oklahoma",78520.0,40145
"Washington County, Oklahoma",61205.0,40147
"Washita County, Oklahoma",61980.0,40149
"Woods County, Oklahoma",50512.0,40151
"Woodward County, Oklahoma",65060.0,40153
"Baker County, Oregon",57844.0,41001
"Benton County, Oregon",76011.0,41003
"Clackamas County, Oregon",100360.0,41005
"Clatsop County, Oregon",68705.0,41007
"Columbia County, Oregon",86359.0,41009
"Coos County, Oregon",60313.0,41011
"Crook County, Oregon",81675.0,41013
"Curry County, Oregon",64769.0,41015
"Deschutes County, Oregon",87640.0,41017
"Douglas County, Oregon",58983.0,41019
"Gilliam County, Oregon",64219.0,41021
"Grant County, Oregon",59800.0,41023
"Harney County, Oregon",48338.0,41025
"Hood River County, Oregon",82095.0,41027
"Jackson County, Oregon",71443.0,41029
"Jefferson County, Oregon",73051.0,41031
"Josephine County, Oregon",59097.0,41033
"Klamath County, Oregon",59353.0,41035
"Lake County, Oregon",61222.0,41037
"Lane County, Oregon",69311.0,41039
"Lincoln County, Oregon",61314.0,41041
"Linn County, Oregon",73396.0,41043
"Malheur County, Oregon",49902.0,41045
"Marion County, Oregon",74624.0,41047
"Morrow County, Oregon",70217.0,41049
"Multnomah County, Oregon",86247.0,41051
"Polk County, Oregon",81318.0,41053
"Sherman County, Oregon",59500.0,41055
"Tillamook County, Oregon",66551.0,41057
"Umatilla County, Oregon",68958.0,41059
"Union County, Oregon",64212.0,41061
"Wallowa County, Oregon",65559.0,41063
"Wasco County, Oregon",63602.0,41065
"Washington County, Oregon",104434.0,41067
"Wheeler County, Oregon",51250.0,41069
"Yamhill County, Oregon",87084.0,41071
"Adams County, Pennsylvania",81071.0,42001
"Allegheny County, Pennsylvania",76393.0,42003
"Armstrong County, Pennsylvania",64295.0,42005
"Beaver County, Pennsylvania",70156.0,42007
"Bedford County, Pennsylvania",60302.0,42009
"Berks County, Pennsylvania",77684.0,42011
"Blair County, Pennsylvania",60594.0,42013
"Bradford County, Pennsylvania",62482.0,42015
"Bucks County, Pennsylvania",111951.0,42017
"Butler County, Pennsylvania",86775.0,42019
"Cambria County, Pennsylvania",56292.0,42021
"Cameron County, Pennsylvania",47681.0,42023
"Carbon County, Pennsylvania",67877.0,42025
"Centre County, Pennsylvania",72748.0,42027
"Chester County, Pennsylvania",123041.0,42029
"Clarion County, Pennsylvania",60668.0,42031
"Clearfield County, Pennsylvania",60181.0,42033
"Clinton County, Pennsylvania",58842.0,42035
"Columbia County, Pennsylvania",61992.0,42037
"Crawford County, Pennsylvania",60254.0,42039
"Cumberland County, Pennsylvania",85634.0,42041
"Dauphin County, Pennsylvania",74159.0,42043
"Delaware County, Pennsylvania",88576.0,42045
"Elk County, Pennsylvania",64103.0,42047
"Erie County, Pennsylvania",61476.0,42049
"Fayette County, Pennsylvania",56093.0,42051
"Forest County, Pennsylvania",50061.0,42053
"Franklin County, Pennsylvania",74946.0,42055
"Fulton County, Pennsylvania",64798.0,42057
"Greene County, Pennsylvania",66870.0,42059
"Huntingdon County, Pennsylvania",65429.0,42061
"Indiana County, Pennsylvania",58739.0,42063
"Jefferson County, Pennsylvania",56898.0,42065
"Juniata County, Pennsylvania",63923.0,42067
"Lackawanna County, Pennsylvania",64691.0,42069
"Lancaster County, Pennsylvania",83703.0,42071
"Lawrence County, Pennsylvania",60779.0,42073
"Lebanon County, Pennsylvania",76350.0,42075
"Lehigh County, Pennsylvania",77493.0,42077
"Luzerne County, Pennsylvania",62321.0,42079
"Lycoming County, Pennsylvania",64412.0,42081
"McKean County, Pennsylvania",61705.0,42083
"Mercer County, Pennsylvania",60614.0,42085
"Mifflin County, Pennsylvania",61415.0,42087
"Monroe County, Pennsylvania",82374.0,42089
"Montgomery County, Pennsylvania",111521.0,42091
"Montour County, Pennsylvania",72926.0,42093
"Northampton County, Pennsylvania",86687.0,42095
"Northumberland County, Pennsylvania",57948.0,42097
"Perry County, Pennsylvania",78824.0,42099
"Philadelphia County, Pennsylvania",60698.0,42101
"Pike County, Pennsylvania",79318.0,42103
"Potter County, Pennsylvania",59840.0,42105
"Schuylkill County, Pennsylvania",66901.0,42107
"Snyder County, Pennsylvania",68435.0,42109
"Somerset County, Pennsylvania",59378.0,42111
"Sullivan County, Pennsylvania",64758.0,42113
"Susquehanna County, Pennsylvania",66930.0,42115
"Tioga County, Pennsylvania",62932.0,42117
"Union County, Pennsylvania",72894.0,42119
"Venango County, Pennsylvania",61626.0,42121
"Warren County, Pennsylvania",59013.0,42123
"Washington County, Pennsylvania",77487.0,42125
"Wayne County, Pennsylvania",62182.0,42127
"Westmoreland County, Pennsylvania",72468.0,42129
"Wyoming County, Pennsylvania",70268.0,42131
"York County, Pennsylvania",82238.0,42133
"Bristol County, Rhode Island",110926.0,44001
"Kent County, Rhode Island",91278.0,44003
"Newport County, Rhode Island",100859.0,44005
"Providence County, Rhode Island",78204.0,44007
"Washington County, Rhode Island",102478.0,44009
"Abbeville County, South Carolina",52112.0,45001
"Aiken County, South Carolina",67940.0,45003
"Allendale County, South Carolina",31603.0,45005
"Anderson County, South Carolina",64683.0,45007
"Bamberg County, South Carolina",43206.0,45009
"Barnwell County, South Carolina",41800.0,45011
"Beaufort County, South Carolina",84819.0,45013
"Berkeley County, South Carolina",82327.0,45015
"Calhoun County, South Carolina",56690.0,45017
"Charleston County, South Carolina",84320.0,45019
"Cherokee County, South Carolina",49047.0,45021
"Chester County, South Carolina",51216.0,45023
"Chesterfield County, South Carolina",47620.0,45025
"Clarendon County, South Carolina",48887.0,45027
"Colleton County, South Carolina",48779.0,45029
"Darlington County, South Carolina",47419.0,45031
"Dillon County, South Carolina",44038.0,45033
"Dorchester County, South Carolina",76896.0,45035
"Edgefield County, South Carolina",67092.0,45037
"Fairfield County, South Carolina",46972.0,45039
"Florence County, South Carolina",56650.0,45041
"Georgetown County, South Carolina",66734.0,45043
"Greenville County, South Carolina",74624.0,45045
"Greenwood County, South Carolina",50635.0,45047
"Hampton County, South Carolina",43059.0,45049
"Horry County, South Carolina",64623.0,45051
"Jasper County, South Carolina",63503.0,45053
"Kershaw County, South Carolina",64343.0,45055
"Lancaster County, South Carolina",74751.0,45057
"Laurens County, South Carolina",55517.0,45059
"Lee County, South Carolina",44145.0,45061
"Lexington County, South Carolina",75014.0,45063
"McCormick County, South Carolina",55344.0,45065
"Marion County, South Carolina",34501.0,45067
"Marlboro County, South Carolina",36293.0,45069
"Newberry County, South Carolina",59670.0,45071
"Oconee County, South Carolina",60193.0,45073
"Orangeburg County, South Carolina",43214.0,45075
"Pickens County, South Carolina",59411.0,45077
"Richland County, South Carolina",61699.0,45079
"Saluda County, South Carolina",52957.0,45081
"Spartanburg County, South Carolina",64195.0,45083
"Sumter County, South Carolina",55990.0,45085
"Union County, South Carolina",41200.0,45087
"Williamsburg County, South Carolina",43471.0,45089
"York County, South Carolina",83060.0,45091
"Aurora County, South Dakota",74130.0,46003
"Beadle County, South Dakota",63082.0,46005
"Bennett County, South Dakota",44569.0,46007
"Bon Homme County, South Dakota",61275.0,46009
"Brookings County, South Dakota",67341.0,46011
"Brown County, South Dakota",70239.0,46013
"Brule County, South Dakota",74043.0,46015
"Buffalo County, South Dakota",47000.0,46017
"Butte County, South Dakota",67692.0,46019
"Campbell County, South Dakota",65000.0,46021
"Charles Mix County, South Dakota",64850.0,46023
"Clark County, South Dakota",62885.0,46025
"Clay County, South Dakota",58794.0,46027
"Codington County, South Dakota",65080.0,46029
"Corson County, South Dakota",43750.0,46031
"Custer County, South Dakota",81958.0,46033
"Davison County, South Dakota",61401.0,46035
"Day County, South Dakota",62270.0,46037
"Deuel County, South Dakota",79556.0,46039
"Dewey County, South Dakota",57928.0,46041
"Douglas County, South Dakota",78125.0,46043
"Edmunds County, South Dakota",77266.0,46045
"Fall River County, South Dakota",61056.0,46047
"Faulk County, South Dakota",58000.0,46049
"Grant County, South Dakota",73818.0,46051
"Gregory County, South Dakota",52432.0,46053
"Haakon County, South Dakota",59231.0,46055
"Hamlin County, South Dakota",83194.0,46057
"Hand County, South Dakota",72054.0,46059
"Hanson County, South Dakota",86375.0,46061
"Harding County, South Dakota",74766.0,46063
"Hughes County, South Dakota",78981.0,46065
"Hutchinson County, South Dakota",74459.0,46067
"Hyde County, South Dakota",74279.0,46069
"Jackson County, South Dakota",26686.0,46071
"Jerauld County, South Dakota",75417.0,46073
"Jones County, South Dakota",64688.0,46075
"Kingsbury County, South Dakota",70221.0,46077
"Lake County, South Dakota",73792.0,46079
"Lawrence County, South Dakota",66766.0,46081
"Lincoln County, South Dakota",96552.0,46083
"Lyman County, South Dakota",61169.0,46085
"McCook County, South Dakota",80847.0,46087
"McPherson County, South Dakota",62024.0,46089
"Marshall County, South Dakota",72500.0,46091
"Meade County, South Dakota",74161.0,46093
"Mellette County, South Dakota",51364.0,46095
"Miner County, South Dakota",72589.0,46097
"Minnehaha County, South Dakota",76074.0,46099
"Moody County, South Dakota",77500.0,46101
"Oglala Lakota County, South Dakota",34769.0,46102
"Pennington County, South Dakota",70768.0,46103
"Perkins County, South Dakota",65455.0,46105
"Potter County, South Dakota",71726.0,46107
"Roberts County, South Dakota",63691.0,46109
"Sanborn County, South Dakota",69870.0,46111
"Spink County, South Dakota",73011.0,46115
"Stanley County, South Dakota",77000.0,46117
"Sully County, South Dakota",70250.0,46119
"Todd County, South Dakota",39148.0,46121
"Tripp County, South Dakota",58854.0,46123
"Turner County, South Dakota",75283.0,46125
"Union County, South Dakota",84137.0,46127
"Walworth County, South Dakota",62722.0,46129
"Yankton County, South Dakota",73855.0,46135
"Ziebach County, South Dakota",47333.0,46137
"Anderson County, Tennessee",63171.0,47001
"Bedford County, Tennessee",62197.0,47003
"Benton County, Tennessee",50435.0,47005
"Bledsoe County, Tennessee",49655.0,47007
"Blount County, Tennessee",74607.0,47009
"Bradley County, Tennessee",63789.0,47011
"Campbell County, Tennessee",50260.0,47013
"Cannon County, Tennessee",58092.0,47015
"Carroll County, Tennessee",50391.0,47017
"Carter County, Tennessee",48435.0,47019
"Cheatham County, Tennessee",82015.0,47021
"Chester County, Tennessee",60543.0,47023
"Claiborne County, Tennessee",46587.0,47025
"Clay County, Tennessee",44712.0,47027
"Cocke County, Tennessee",48416.0,47029
"Coffee County, Tennessee",60656.0,47031
"Crockett County, Tennessee",59049.0,47033
"Cumberland County, Tennessee",58475.0,47035
"Davidson County, Tennessee",75664.0,47037
"Decatur County, Tennessee",46190.0,47039
"DeKalb County, Tennessee",48484.0,47041
"Dickson County, Tennessee",73223.0,47043
"Dyer County, Tennessee",54973.0,47045
"Fayette County, Tennessee",84764.0,47047
"Fentress County, Tennessee",50865.0,47049
"Franklin County, Tennessee",61553.0,47051
"Gibson County, Tennessee",59009.0,47053
"Giles County, Tennessee",61476.0,47055
"Grainger County, Tennessee",51351.0,47057
"Greene County, Tennessee",54071.0,47059
"Grundy County, Tennessee",45573.0,47061
"Hamblen County, Tennessee",52794.0,47063
"Hamilton County, Tennessee",72568.0,47065
"Hancock County, Tennessee",31995.0,47067
"Hardeman County, Tennessee",46173.0,47069
"Hardin County, Tennessee",49149.0,47071
"Hawkins County, Tennessee",55278.0,47073
"Haywood County, Tennessee",43513.0,47075
"Henderson County, Tennessee",53471.0,47077
"Henry County, Tennessee",48540.0,47079
"Hickman County, Tennessee",57223.0,47081
"Houston County, Tennessee",54475.0,47083
"Humphreys County, Tennessee",59333.0,47085
"Jackson County, Tennessee",41475.0,47087
"Jefferson County, Tennessee",63084.0,47089
"Johnson County, Tennessee",52152.0,47091
"Knox County, Tennessee",71662.0,47093
"Lake County, Tennessee",30500.0,47095
"Lauderdale County, Tennessee",49205.0,47097
"Lawrence County, Tennessee",53233.0,47099
"Lewis County, Tennessee",49477.0,47101
"Lincoln County, Tennessee",63115.0,47103
"Loudon County, Tennessee",80296.0,47105
"McMinn County, Tennessee",59674.0,47107
"McNairy County, Tennessee",50714.0,47109
"Macon County, Tennessee",56269.0,47111
"Madison County, Tennessee",58189.0,47113
"Marion County, Tennessee",58103.0,47115
"Marshall County, Tennessee",70829.0,47117
"Maury County, Tennessee",74162.0,47119
"Meigs County, Tennessee",58395.0,47121
"Monroe County, Tennessee",56648.0,47123
"Montgomery County, Tennessee",72365.0,47125
"Moore County, Tennessee",66687.0,47127
"Morgan County, Tennessee",57408.0,47129
"Obion County, Tennessee",53102.0,47131
"Overton County, Tennessee",46159.0,47133
"Perry County, Tennessee",50489.0,47135
"Pickett County, Tennessee",44591.0,47137
"Polk County, Tennessee",60227.0,47139
"Putnam County, Tennessee",56537.0,47141
"Rhea County, Tennessee",58133.0,47143
"Roane County, Tennessee",66218.0,47145
"Robertson County, Tennessee",78439.0,47147
"Rutherford County, Tennessee",82588.0,47149
"Scott County, Tennessee",42679.0,47151
"Sequatchie County, Tennessee",52260.0,47153
"Sevier County, Tennessee",63829.0,47155
"Shelby County, Tennessee",62337.0,47157
"Smith County, Tennessee",62799.0,47159
"Stewart County, Tennessee",62052.0,47161
"Sullivan County, Tennessee",56802.0,47163
"Sumner County, Tennessee",86005.0,47165
"Tipton County, Tennessee",71736.0,47167
"Trousdale County, Tennessee",63190.0,47169
"Unicoi County, Tennessee",50381.0,47171
"Union County, Tennessee",61858.0,47173
"Van Buren County, Tennessee",60281.0,47175
"Warren County, Tennessee",54088.0,47177
"Washington County, Tennessee",61051.0,47179
"Wayne County, Tennessee",52824.0,47181
"Weakley County, Tennessee",49502.0,47183
"White County, Tennessee",52206.0,47185
"Williamson County, Tennessee",131202.0,47187
"Wilson County, Tennessee",94048.0,47189
"Anderson County, Texas",58846.0,48001
"Andrews County, Texas",76902.0,48003
"Angelina County, Texas",58847.0,48005
"Aransas County, Texas",61754.0,48007
"Archer County, Texas",71958.0,48009
"Armstrong County, Texas",68462.0,48011
"Atascosa County, Texas",69413.0,48013
"Austin County, Texas",75994.0,48015
"Bailey County, Texas",70625.0,48017
"Bandera County, Texas",69703.0,48019
"Bastrop County, Texas",82730.0,48021
"Baylor County, Texas",42313.0,48023
"Bee County, Texas",56075.0,48025
"Bell County, Texas",66051.0,48027
"Bexar County, Texas",70571.0,48029
"Blanco County, Texas",87564.0,48031
"Borden County, Texas",64250.0,48033
"Bosque County, Texas",69339.0,48035
"Bowie County, Texas",59295.0,48037
"Brazoria County, Texas",95155.0,48039
"Brazos County, Texas",58388.0,48041
"Brewster County, Texas",52612.0,48043
"Briscoe County, Texas",41188.0,48045
"Brooks County, Texas",31310.0,48047
"Brown County, Texas",55305.0,48049
"Burleson County, Texas",72888.0,48051
"Burnet County, Texas",77158.0,48053
"Caldwell County, Texas",68503.0,48055
"Calhoun County, Texas",71870.0,48057
"Callahan County, Texas",68455.0,48059
"Cameron County, Texas",51334.0,48061
"Camp County, Texas",55061.0,48063
"Carson County, Texas",84583.0,48065
"Cass County, Texas",54328.0,48067
"Castro County, Texas",63485.0,48069
"Chambers County, Texas",108114.0,48071
"Cherokee County, Texas",59830.0,48073
"Childress County, Texas",60333.0,48075
"Clay County, Texas",77355.0,48077
"Cochran County, Texas",42137.0,48079
"Coke County, Texas",46431.0,48081
"Coleman County, Texas",52364.0,48083
"Collin County, Texas",117588.0,48085
"Collingsworth County, Texas",60165.0,48087
"Colorado County, Texas",68554.0,48089
"Comal County, Texas",99015.0,48091
"Comanche County, Texas",59946.0,48093
"Concho County, Texas",59632.0,48095
"Cooke County, Texas",72472.0,48097
"Coryell County, Texas",68904.0,48099
"Cottle County, Texas",58819.0,48101
"Crane County, Texas",59915.0,48103
"Crockett County, Texas",81739.0,48105
"Crosby County, Texas",52197.0,48107
"Culberson County, Texas",42672.0,48109
"Dallam County, Texas",72332.0,48111
"Dallas County, Texas",74149.0,48113
"Dawson County, Texas",55789.0,48115
"Deaf Smith County, Texas",54114.0,48117
"Delta County, Texas",62855.0,48119
"Denton County, Texas",108185.0,48121
"DeWitt County, Texas",64014.0,48123
"Dickens County, Texas",50417.0,48125
"Dimmit County, Texas",33409.0,48127
"Donley County, Texas",56648.0,48129
"Duval County, Texas",50081.0,48131
"Eastland County, Texas",51741.0,48133
"Ector County, Texas",71031.0,48135
"Edwards County, Texas",38500.0,48137
"Ellis County, Texas",95898.0,48139
"El Paso County, Texas",58859.0,48141
"Erath County, Texas",65351.0,48143
"Falls County, Texas",55372.0,48145
"Fannin County, Texas",68377.0,48147
"Fayette County, Texas",76541.0,48149
"Fisher County, Texas",64700.0,48151
"Floyd County, Texas",55461.0,48153
"Foard County, Texas",42212.0,48155
"Fort Bend County, Texas",113409.0,48157
"Franklin County, Texas",66800.0,48159
"Freestone County, Texas",58460.0,48161
"Frio County, Texas",60098.0,48163
"Gaines County, Texas",76605.0,48165
"Galveston County, Texas",85348.0,48167
"Garza County, Texas",50545.0,48169
"Gillespie County, Texas",67799.0,48171
"Glasscock County, Texas",106806.0,48173
"Goliad County, Texas",59556.0,48175
"Gonzales County, Texas",59355.0,48177
"Gray County, Texas",56082.0,48179
"Grayson County, Texas",70455.0,48181
"Gregg County, Texas",64809.0,48183
"Grimes County, Texas",67080.0,48185
"Guadalupe County, Texas",93776.0,48187
"Hale County, Texas",52788.0,48189
"Hall County, Texas",46728.0,48191
"Hamilton County, Texas",55339.0,48193
"Hansford County, Texas",68299.0,48195
"Hardeman County, Texas",61179.0,48197
"Hardin County, Texas",72532.0,48199
"Harris County, Texas",73104.0,48201
"Harrison County, Texas",66040.0,48203
"Hartley County, Texas",82122.0,48205
"Haskell County, Texas",54044.0,48207
"Hays County, Texas",85827.0,48209
"Hemphill County, Texas",72052.0,48211
"Henderson County, Texas",63955.0,48213
"Hidalgo County, Texas",52281.0,48215
"Hill County, Texas",63147.0,48217
"Hockley County, Texas",54810.0,48219
"Hood County, Texas",86802.0,48221
"Hopkins County, Texas",64725.0,48223
"Houston County, Texas",54563.0,48225
"Howard County, Texas",71457.0,48227
"Hudspeth County, Texas",39336.0,48229
"Hunt County, Texas",70112.0,48231
"Hutchinson County, Texas",65470.0,48233
"Irion County, Texas",58125.0,48235
"Jack County, Texas",65693.0,48237
"Jackson County, Texas",61752.0,48239
"Jasper County, Texas",49919.0,48241
"Jeff Davis County, Texas",32625.0,48243
"Jefferson County, Texas",59934.0,48245
"Jim Hogg County, Texas",42230.0,48247
"Jim Wells County, Texas",47492.0,48249
"Johnson County, Texas",81826.0,48251
"Jones County, Texas",63472.0,48253
"Karnes County, Texas",59103.0,48255
"Kaufman County, Texas",88606.0,48257
"Kendall County, Texas",110498.0,48259
"Kenedy County, Texas",-666666666.0,48261
"Kent County, Texas",71420.0,48263
"Kerr County, Texas",67927.0,48265
"Kimble County, Texas",65703.0,48267
"King County, Texas",70192.0,48269
"Kinney County, Texas",66341.0,48271
"Kleberg County, Texas",57612.0,48273
"Knox County, Texas",56304.0,48275
"Lamar County, Texas",61122.0,48277
"Lamb County, Texas",56997.0,48279
"Lampasas County, Texas",76919.0,48281
"La Salle County, Texas",55469.0,48283
"Lavaca County, Texas",61768.0,48285
"Lee County, Texas",66000.0,48287
"Leon County, Texas",59975.0,48289
"Liberty County, Texas",64773.0,48291
"Limestone County, Texas",58109.0,48293
"Lipscomb County, Texas",71442.0,48295
"Live Oak County, Texas",53869.0,48297
"Llano County, Texas",65636.0,48299
"Loving County, Texas",51087.0,48301
"Lubbock County, Texas",63367.0,48303
"Lynn County, Texas",57411.0,48305
"McCulloch County, Texas",51919.0,48307
"McLennan County, Texas",63888.0,48309
"McMullen County, Texas",45833.0,48311
"Madison County, Texas",67128.0,48313
"Marion County, Texas",47447.0,48315
"Martin County, Texas",77083.0,48317
"Mason County, Texas",68750.0,48319
"Matagorda County, Texas",55174.0,48321
"Maverick County, Texas",51270.0,48323
"Medina County, Texas",73462.0,48325
"Menard County, Texas",48191.0,48327
"Midland County, Texas",93984.0,48329
"Milam County, Texas",59076.0,48331
"Mills County, Texas",64494.0,48333
"Mitchell County, Texas",56033.0,48335
"Montague County, Texas",62818.0,48337
"Montgomery County, Texas",97266.0,48339
"Moore County, Texas",61325.0,48341
"Morris County, Texas",55082.0,48343
"Motley County, Texas",62857.0,48345
"Nacogdoches County, Texas",51528.0,48347
"Navarro County, Texas",59310.0,48349
"Newton County, Texas",41044.0,48351
"Nolan County, Texas",50160.0,48353
"Nueces County, Texas",66021.0,48355
"Ochiltree County, Texas",64988.0,48357
"Oldham County, Texas",76402.0,48359
"Orange County, Texas",73372.0,48361
"Palo Pinto County, Texas",64972.0,48363
"Panola County, Texas",62593.0,48365
"Parker County, Texas",102099.0,48367
"Parmer County, Texas",68164.0,48369
"Pecos County, Texas",67689.0,48371
"Polk County, Texas",59066.0,48373
"Potter County, Texas",50448.0,48375
"Presidio County, Texas",29014.0,48377
"Rains County, Texas",64874.0,48379
"Randall County, Texas",80905.0,48381
"Reagan County, Texas",70288.0,48383
"Real County, Texas",45417.0,48385
"Red River County, Texas",46912.0,48387
"Reeves County, Texas",56056.0,48389
"Refugio County, Texas",58016.0,48391
"Roberts County, Texas",66118.0,48393
"Robertson County, Texas",66250.0,48395
"Rockwall County, Texas",124917.0,48397
"Runnels County, Texas",63490.0,48399
"Rusk County, Texas",67506.0,48401
"Sabine County, Texas",59924.0,48403
"San Augustine County, Texas",46338.0,48405
"San Jacinto County, Texas",59526.0,48407
"San Patricio County, Texas",67512.0,48409
"San Saba County, Texas",54855.0,48411
